shift_id,employee_id,shift_name,start_time,end_time
8f34c4a9-733c-4fde-b764-7b1bf9920fbc,e4f7541a-8360-42e6-9360-8134e4ec525e,its,09:20:24,13:54:34
9ebc0bd8-c41d-4385-8f40-b0ecbfced903,148e1fde-a9f8-4443-a6a6-2e944b999a8a,issue,05:04:18,10:11:34
9598d6a1-1cb9-49e5-b7a3-953cfb3fff1a,b274353e-963e-452f-8c69-c52e78144272,discussion,17:40:30,23:15:42
8b680bc4-f1b2-40b7-b8b6-4d1c3fd3f93d,c05bd2dc-aed8-4648-b768-084e7f0d984b,skill,10:21:05,21:14:36
a68c87d5-3b9c-48f5-98b8-72686571565b,089c23d6-0025-4873-ad6e-146351fe9638,usually,18:59:01,21:51:13
1225c0e7-f7cb-4088-a8cf-a49b17bc8381,e6f58606-dec5-4132-b281-e77f0a4cf3e3,someone,01:50:56,16:50:47
ad0ed5a0-0329-464d-a1f0-25edd43ab673,50333bd3-8117-47c2-bb12-389152fb04e5,whole,06:10:54,12:06:11
5752714e-37f3-451c-81d9-6059a27b9cb2,3bd4f49c-f92c-4f88-adab-4e61d5ed3cf2,change,06:08:48,15:23:46
84acebc2-67ae-419c-9abe-8694165e9bf3,f75802d2-e96c-4dc0-afdd-5942284f0559,later,14:49:29,23:29:25
5d167f64-17a3-40e9-9631-821a2ecdc2f2,f3ebc36a-a161-4f75-94a8-4bde66bba666,Mrs,10:19:48,22:52:10
e57631db-b4ca-4693-bf17-a7318dbe3a42,32985a60-d2fd-4733-abc3-3225cd3d112c,attention,15:21:21,22:45:20
0ee96e60-58fe-43ce-a099-062aadd1c0eb,e9725e18-0d5c-4a05-b632-6f171e0e25cd,with,13:35:38,22:34:13
d4a90f3f-ac88-44ab-8f80-965afa34e5b3,9b5c31a4-fe4f-4bbd-bad8-1cd5f37c0940,a,20:45:56,23:32:33
34f20236-bbd6-4fb8-af38-5a7a4eb3f5ea,83b840e5-3cb1-4fe9-8ade-c5ce04cc28c1,both,05:38:41,11:58:44
867e745a-0523-4590-8577-303b93015167,2bd0ce18-9b73-4bfc-82de-736a8c85f6b8,method,05:40:24,09:06:37
f22d8a4f-9f4f-4c82-8435-c827cdf0395e,c300367f-e758-4fd9-a0e8-7c409f79438e,determine,04:02:15,10:45:17
4b2a1584-10bf-44d3-9f2f-7965b02b87ba,beb99e01-6050-43a7-8371-d57f4cb506a2,talk,08:55:39,18:26:43
eff19aa8-0ccf-4944-bd74-f465cd6c60cf,bc3378f5-4c8e-4dca-ba31-f99523c9985d,federal,02:28:14,18:10:01
b3797f7e-1021-4e62-af95-da215630c04c,0024c4a9-5b82-4d8c-9348-7128f3151480,ten,11:13:53,18:34:17
aa70b6e5-c06f-4ae8-b4ea-813253179f81,8cbfb302-38f0-484f-b6c9-6ba5ac98d8c3,movie,16:08:28,21:36:20
ef1ec33b-cb33-402b-9f63-a4fb470bd677,270f63c6-64ab-4295-86df-c469b0cea889,manager,18:47:06,22:54:56
7c2c2b37-9aff-40f7-ae9a-dcc4c4759fe5,74278683-f2c2-4f67-890c-da214b2bd81a,realize,07:35:12,19:02:23
7d22d295-3673-4ed6-b000-4676b3f52080,93a4e370-33b3-43b5-aaec-bf4879b61007,matter,14:16:07,20:58:09
9a60c0ce-d036-4a8f-b4c8-086bfc30933b,f8de3470-823e-480b-90ea-c5a11ee54e87,everything,09:00:03,13:14:17
b89a4278-69a4-4153-a626-2df82dd95068,83fa54d7-d602-4234-816f-50b3dcf283d8,claim,09:54:33,19:44:59
52b4f44b-c44f-4f8a-b25c-fc4f25072024,8008a54c-fb74-4331-9dfd-a9cc3bd618a9,song,10:21:49,15:17:14
42f1237a-3792-40e5-a3c5-750058ac91dc,32cfee1a-8643-4f9d-ad4d-0941aa55cc33,memory,03:26:10,19:53:17
0741508d-ff34-4e9d-ae62-38939685c844,ccce93fc-526a-4e4e-bb64-e93a35b51c5b,quickly,00:29:34,14:30:43
2facf75b-f935-4aa1-948b-5514ce0f161e,ae0db504-b366-4708-a312-dcc088edbca6,girl,09:14:47,14:53:53
f19f71b8-2d08-44ea-bf87-6d847198afe8,bde56887-bdbe-4e15-a811-426ea6d09d08,last,08:58:05,13:18:57
7f08ce67-b1f4-469f-9558-a1d17de3d29d,f8c3cdb1-7db3-4d36-9857-3158ea18a9ae,least,01:57:37,07:04:28
e48e0e4c-d8d4-491a-802e-08bbe171ea6e,bc5d4612-4d79-49f4-ba33-6207581edf1a,movie,05:40:19,18:54:59
f103127a-5ec5-42b8-a246-a1354dd2b29d,132e53b6-ceb0-409d-83be-7bc4bea9c4b9,need,19:38:47,22:44:52
18c6a869-318d-47b4-bb81-af68f541b2b5,508690d8-4381-4960-93ea-0784515bc231,account,00:37:17,12:38:32
11db3c1f-bb59-4d46-8be3-4bd14d399d02,889fd82e-94fb-4b8d-ae8d-1cf7730a0a3f,determine,06:02:18,23:37:19
a64a861f-a5c8-4c8b-95ed-7e374e802a78,69cf0fce-a30d-4c69-873d-47f6cc4cd80c,former,20:18:26,23:56:41
a7bb7c9c-5d64-442c-b3d9-0f303767cb33,bcebc40b-9b58-41d9-a292-5ce68e60e84b,deal,03:14:57,11:06:50
76449f2a-7efe-4241-ae94-183a1b572638,5a018e0a-bbb5-4156-bfa5-f2d16a47c20a,total,04:30:29,23:05:07
ca4ab5e1-52c6-4ff9-977a-64017ea51eb9,549fb455-a1d8-4c14-a8c4-e5193de12dd9,after,18:25:46,23:33:27
18f27a4c-1735-428c-97ba-99ba567b24f9,7346dd95-58fb-45c4-bf40-ac2d2c9cc7d8,south,18:02:46,23:11:29
52368cd8-9d17-4418-874f-ad6ae33ea571,0f348bdc-b366-4331-8b10-588332878ffb,others,12:06:43,23:11:36
5f54c950-04b4-4c54-803a-4119ad025f2f,b49b2c4c-0900-4f1e-b7d9-3bcd22228613,her,10:46:13,20:10:35
3cad402d-6134-42ba-9f5d-763bde0a7d1f,92295c84-b0e9-4252-a8ba-33eab3e50a1a,marriage,15:03:42,22:28:41
523b3fc0-414c-453b-82a3-f536d5370fe9,a67d1770-5065-43ac-8384-55b3d10f6c92,use,17:04:21,20:44:25
2a53fafc-cf26-408b-8ac0-46b041e0cbb8,96a1ed5d-7fb7-447a-b532-7571e347a48d,line,20:58:56,23:39:35
992f514b-3772-497f-8290-2157c0606f0b,38989cd3-246e-476b-8cd6-0d891139ffbb,scene,01:23:48,17:24:45
6068cc7e-e1dc-4709-afff-c3418af94188,d7c65536-564c-4d7b-ac08-6895a2a5b41c,guess,05:18:54,18:48:09
7fb6d998-ec8f-4fa3-9e2c-b3acd802cc61,1c56a219-07ab-4357-b202-61d2ba5cddbf,computer,18:00:55,21:50:53
b14033ce-58c5-4dc8-83d3-05dbc57fd758,19d8483a-2724-43f0-99d3-cfde222b853f,market,13:21:25,17:43:07
e015907e-3202-4310-8e92-1a99f646c3f0,d3e0c341-2522-489c-acf7-99ded9dc9212,challenge,12:42:28,16:19:48
cdd7643f-7455-49d8-9e7c-60f5726e64a9,69187cd2-c4ac-4b0c-839e-08a0f7050f8e,cover,12:37:14,18:27:57
e9551c74-0cb8-416c-8834-803826afab47,ef4a4bf7-11d1-4122-916e-bfe582a5c548,either,14:26:46,17:03:05
95b6fbe9-7290-4c4b-bab4-b1fbc2896c4b,c974c975-115a-4c33-a291-88167032ec2a,beautiful,05:07:53,22:49:26
a297b722-6e7f-4afa-9052-037de6c33e65,75d924de-fe7c-48b2-9258-3c54e228f4e9,live,12:47:08,16:57:59
2e2937b7-72ed-4d93-b34e-e83e8d86bab7,3730be6a-7eaa-4828-a850-a636861cf035,new,07:59:55,17:36:40
173ab3b1-0920-42eb-ad79-b784f444ba52,441ae675-bb23-4f78-b0f1-a6ef22c49c53,artist,16:20:15,19:08:18
1d4aa54c-4b3c-40cc-b450-9f68a7ad1810,4a855616-eac8-461f-9062-cf23fa81aa85,view,17:17:32,20:46:26
d3128d58-831f-4bc6-85a8-6bb8cd3ded35,18f62a5d-85f7-4300-91a4-bb2411e3867d,teacher,00:11:13,16:47:16
c8241c48-429b-407a-a130-0cf2b0a75daf,9c57b7d8-10a2-4647-946f-030c22297e5b,mention,14:55:20,17:42:20
a53684ce-e217-4633-bea8-90cc44768dc1,17ce4ebe-e915-4e80-8f02-630c8a567c8d,also,11:20:55,20:47:57
63a1a23c-0e7b-42c1-89dd-e15398b4c252,efa7813f-c54d-45a6-9c1f-c8db92c59fde,single,05:30:45,13:10:06
1ab32e3e-366b-4552-8ebb-f0319398b44d,fd35a182-7461-46ac-8330-680412c3b46f,clearly,16:47:39,23:32:15
b43bc303-762d-4533-a3c6-6ff998ebf7f3,69e6f52e-5224-4743-bc7f-78b33bf0d2c3,it,04:03:08,22:30:09
8df9ca35-1c6d-4b68-961a-817ccd34e0eb,ee863810-7675-44c3-9aa9-f66a69e2c888,I,06:31:13,09:03:44
d121d6ad-0e4c-43c2-8cae-873d873284f0,f1356692-075e-46d0-93bb-d9a781582260,similar,15:35:38,23:17:19
65869108-ec6a-45f4-a7e8-6f55c170256e,e3ac0b2e-01c8-4d07-a323-d9bffc95fb26,board,10:47:51,15:23:40
1b6faa9a-328a-40cb-9444-1ef196e09182,bd15eb0d-be7a-4cb8-b0f3-4b012dffccfb,type,01:23:20,04:02:45
a468af20-09d9-4da6-ad28-8f69c4591391,0e3279f3-be41-4aef-ad74-face57931aaa,east,03:37:20,07:44:55
a4974ccd-43a9-4355-8393-6bb40cfc7480,9fba4db8-4b12-468c-9fe7-c218f778e49e,relationship,11:10:17,19:47:22
e0b450b8-9d23-4b35-81bc-d3d7dba90217,495511b6-f2f2-40dd-816d-71542adad4e7,region,20:04:36,23:22:10
91365c06-f697-4e0f-9e4a-6b97e1236303,df32f647-4023-4a20-8796-1ba0a1bae604,one,08:28:15,12:04:16
83643c8f-3708-4351-aca7-70d595648d43,3b00a7bb-25a4-4b68-a80a-9424295b65d2,support,13:39:58,20:50:21
492a594d-edf6-4053-9825-b445e4ed8565,e0c2036e-1b01-496f-9f2e-a011255f6aeb,fly,06:08:18,11:11:25
b9eb951c-cae6-43bb-8ffb-a036d8ebffaa,51eb5191-2ea3-45eb-bd46-22982cce2fff,south,18:22:36,22:58:22
5796aa54-2ebb-4528-b81d-f0a825c3f359,c7c174cb-e912-432d-b48e-957b93804a34,national,17:34:35,23:51:12
308b99ea-00f2-4b37-a656-95ff4e695b93,80f0ebe4-f6ce-456d-a366-652924f75062,majority,08:42:46,11:21:55
e06f3fa1-76b1-459c-8054-2852837bd58f,498e5b8d-7aee-43c4-adeb-8d8d8dfea9b3,word,13:22:23,20:40:57
88e2d8d2-6b29-49d0-a73c-7b08df189a99,ba76d503-4fe4-46bf-9a48-da31b58c1c82,notice,09:57:59,19:36:34
9bbd772f-baf6-4544-a483-87e1f7d0f3a0,537ac0e1-a230-4218-bad1-dd3c28251e85,evidence,02:40:42,07:56:11
6d47c4bd-988d-45f1-a921-af1a91e9b4f7,0e130b24-c89c-46ad-9dbf-6c4f16151a4e,reflect,17:43:05,20:47:55
88450b3e-c3e1-4914-9455-4adc2867f1aa,49f455a7-8694-4352-8375-b9c0e34c08d8,structure,05:03:57,15:47:37
08bb2547-519d-4f3a-995d-c2974cfd3d44,57581ccf-dc2d-4ada-8f38-bcd8d811a9b1,race,00:45:36,23:19:18
d5878210-0de2-4f8b-bd4f-4ba1e6c27a9d,772a80d3-c252-40cf-b70c-085bc07ebdf7,really,08:01:53,22:25:18
a1343f64-1aff-4e47-8e93-fd5b9dec6de2,dda34230-7fc5-4cc8-aca2-25596c4f9e23,image,01:02:28,22:58:20
75977ec9-6cd8-4d0a-9b93-9479cc00dfa3,0af214e4-4bb8-4bab-978b-f346d80ebd24,process,12:27:37,18:05:15
d07cabd3-1a2e-4ed6-af63-1a60144bcab4,a91be119-a066-46e3-9fb4-df8be0f49dc6,environment,00:14:30,06:30:39
05d848f7-277d-4130-876e-9d278e19dbda,3e167384-21f4-48a7-a5d3-d0c8edf3ac0e,chance,01:43:12,20:28:34
90edc3be-560c-48ba-a835-82ca61601f5a,fcc26cb1-b2c9-49d9-8a05-2e3d26d7fcaf,democratic,15:12:46,19:18:51
8e14d993-5d27-4efa-ac5f-5c2e11be895f,f1138e49-1db2-47e4-ac88-a0e6f3028041,you,05:29:57,21:06:15
8bee2618-4162-4ec5-9a11-d73456e058e7,5521942a-1ff6-4263-ad78-496852f42bb8,despite,18:43:18,23:16:51
e079e500-a506-4e3e-b7e0-3bc75f22bdbd,e8e17fba-0711-4cf3-8f29-293b23d5b12b,before,12:10:41,16:53:38
2ca744b8-5439-4846-bc94-a2118c5547c6,ed01d3bb-8ff9-4e4e-bd07-b1e014dda0b8,somebody,11:54:45,20:23:41
7c780916-3e0b-4ba1-a23d-5f5091f742ce,6a7d1ae7-ff9d-4410-8d97-84b5cae774d6,international,11:08:45,14:06:34
cb86648f-daa0-4a3d-84b6-bdf1e9049a00,56373a99-3889-42f1-9228-d4516c6672f0,parent,09:24:04,22:40:52
370be6a4-d95f-4b76-b223-2ce806edc602,3c3e602a-a9ed-46d0-bb6a-36f992a673e2,reveal,11:54:53,23:14:22
62683fa0-c53a-427b-be35-0ec99e4e32dd,ad4e9948-a864-4af7-92e9-84c0678993e4,drop,00:03:28,05:33:02
6c2d52b5-eae8-466f-b322-90322d4e982d,b609e36f-3dd4-4c34-b17a-7bcd8fa3955c,capital,01:37:05,04:32:40
c8942929-98ec-45d5-9452-46a4d9aefc7e,6dade2d9-1e27-4639-9bea-7feda07e08df,activity,01:30:10,04:48:08
3ee33d48-acad-41b2-b490-15302a58ca90,67055642-853d-477b-b75f-8c8be6e11488,within,17:20:54,20:26:15
0f69a8ac-b0fd-4e83-8f7d-474b784e2a82,c0365a4e-45d3-422f-9a71-0b317702db5e,boy,01:36:10,22:05:03
5ee7ad97-d45f-4d9c-a06e-7758f2830e70,45e3af5c-8d1e-493b-bd48-9c5388145c34,analysis,06:01:01,21:47:45
ae19355b-7425-4fa2-99b0-8ae8300c48a2,a1baa715-3b9d-4082-ac8a-7a7a1d9e5962,choice,14:20:15,17:29:41
fd4e98bb-94ad-411c-8c39-b8d72e53d1d2,4c8f944c-2848-4040-9cdb-1492dff99645,it,12:40:51,20:51:37
b5171ea5-ab11-4ba8-b173-5aba2cb99521,4a337ba5-12c3-410f-887e-7f5cc031bdf5,rock,18:55:30,23:39:31
0740f868-bc37-4491-b337-e3bb07036bf9,6b610b5f-1faf-4965-86d2-ed1bd8cf1efb,those,04:56:04,16:07:42
ba4d8153-1819-498b-b1c0-b3c16121fa9d,ed01d3bb-8ff9-4e4e-bd07-b1e014dda0b8,financial,18:43:32,23:01:32
220216bd-b576-45f9-9591-48c357dc61f0,758d3bd4-537b-411c-95cb-df225788b304,modern,16:22:12,19:40:43
af41e811-a73e-4d43-b397-d7e7d7d6b78b,fb089aca-b90b-478b-a055-b699a6cbd7c3,road,10:58:38,19:29:36
b59c1584-f9fa-4f8d-97c6-84b190112abe,ec123c73-98f4-4e5e-9533-e5da21cafab4,dog,07:48:20,19:31:48
e84e1cd8-40cf-48ed-827b-790542c7bdf4,d4870bda-6c73-408e-8a4c-88ce7279af98,especially,11:53:04,14:36:26
020e851a-2e0a-480c-af65-3e08e0cef87e,e5aca61f-7a14-4bd8-9504-9715411373bd,population,16:08:11,22:58:25
4db83071-0358-4219-bc8a-6a0a75909495,7698cfa7-6907-4f68-81d8-e6964d3c7c3b,western,05:02:13,21:42:31
e0fed232-17e9-493c-a250-7e63159d0e6d,d0074ce9-2649-4395-9661-64d07805985e,just,01:25:10,19:20:33
98e4a181-96de-4556-ac56-9596d3f23d46,5dfba93f-fbbb-45c6-b14a-9cfd513fa295,everything,05:20:06,18:09:42
2eafcbcf-543f-4117-8ebd-9cf5e278dc76,3c2adc0a-1d07-4b49-a11c-4818d554508d,business,14:24:54,19:59:28
fa7864fc-c226-4df0-846c-550c84c4bf93,dfac213b-c1c4-410d-b9b8-67ebd58b4afb,will,03:32:10,16:35:29
b8201ddf-18c0-450d-8c40-1fc7f74e0022,57081011-dfb3-45b0-afdb-2a3e788863f4,have,19:10:50,23:29:01
b60e35ef-3164-4072-94cd-29614a31a33e,48409312-37f0-43cb-aa96-0f483a0bfc0f,lose,18:51:23,23:34:13
fbb8d608-651e-4a24-b81d-b910cf1037d3,908db2e9-093f-4c07-9b39-04df6d3e199e,hand,08:56:57,11:01:58
80131d24-576f-447e-848d-aef260f5b264,b01fa76f-1d6f-443f-b0e2-ec0f8b5f8abf,hair,17:53:37,23:08:54
bc04837c-940e-43d2-907e-0c829a51c1c2,e46d2e76-3a48-4c15-b7d3-c26c08a0b30f,ready,12:03:31,22:30:27
cb4ec30d-b702-423d-9b35-3e8753dcb368,1c56a219-07ab-4357-b202-61d2ba5cddbf,she,11:14:08,14:45:10
1be0b308-d799-423c-8d17-7edbe6d93799,eec2195c-c907-43c7-8b72-e6c387c5e242,military,16:38:45,23:11:31
568e481a-d5c2-4851-aecb-0d389122836c,70181254-f0fc-43a9-9740-6325e7479e2a,not,17:15:47,22:30:09
891b4b1b-ab5c-4990-b100-42ab4a97b176,6a65b98e-3f9e-4c1c-8147-81c11904aac5,air,03:43:59,18:18:24
fdc177e5-16d3-42f7-99e7-6539dd278d12,87439fcb-b4a9-4852-8bd5-69f13af79463,thought,06:09:27,09:49:57
aefd475a-6531-46df-9043-88fa11637c03,c63b65f1-ecf6-44e4-9451-add35f8f43bf,system,09:25:19,12:13:56
1755230d-d68e-49e4-8e03-dc941725634d,b4e1d70f-de3c-4da2-8954-899540cae53f,herself,08:56:38,21:15:36
67725cc4-e6a8-4d39-ba6d-99ad732a1a39,07f17b03-f779-4226-8e65-ae1af1e8c7cf,real,06:47:00,14:16:01
bd6ad9f8-3aa8-4656-af50-19a832b037e2,76be54df-518c-432b-a8da-a85891854cf7,official,19:18:21,22:34:22
858447de-d60d-44b6-b667-65d257f1fb9a,07a7d4ab-0012-4ae7-abf3-d1a78f7beecf,this,17:24:55,20:06:22
ec1ab8b2-d39a-4ae1-a7ef-a9a8d051f551,5d53e6aa-00cc-4ecd-90f0-adcce5f50c7e,understand,07:27:24,13:53:41
fa697a36-1756-47d6-99c5-855ba4b3e045,ef07a1f6-4183-4030-b3d4-c80c075f140d,suggest,04:59:50,10:20:45
5fd2bdfa-82ca-4d28-93c6-2e3ca7bba691,34563873-8ce8-4b89-8603-58b56334746f,majority,13:26:31,17:47:42
badf3856-ef07-4b98-a6c3-de85910478c6,0f2af05d-5f70-421c-8033-680086b2506e,produce,18:10:06,22:08:37
7935dac2-98ae-4ecd-9824-2aa5a0027b18,f1138e49-1db2-47e4-ac88-a0e6f3028041,certainly,08:41:00,22:55:17
97b07bf8-c6c6-460a-b0a2-0a4ba1101be5,3415fb94-2fac-4b17-8ccf-aeec6b332ea4,return,20:17:51,23:31:54
511885bb-575c-4dd6-8494-edd24a71aa9b,68f35cf4-904e-40e7-bb88-e02b1c1f3b54,perhaps,02:08:15,09:17:01
25f0aa03-6927-4e27-91f0-bf1255dbbc5f,d2c27eef-9d33-429c-9112-b2d1f0c9296b,difference,19:48:51,22:53:38
0c61ff49-0cc2-4326-b113-3763a22feb45,cf5db5fb-8d8e-4fb5-b97e-34d3600246d7,direction,11:29:03,23:11:45
7de01cd1-69e4-4616-9a90-c0a0cbb440a5,c4a12c15-170d-4c98-9d77-aa37d0c0a53c,now,18:28:36,23:09:26
a20b2ac0-900e-4f2a-a387-67f1b4bac4e8,17e6c773-4aa3-422f-bb33-8a2670e11769,father,08:09:07,14:50:02
b4b7816f-9710-4050-91d1-aa9bc303179f,640e99bc-0f7b-4734-9ad3-5a28cbfbc3f5,picture,01:09:44,09:43:23
0dce6d32-b385-45cd-ba5a-364712c4206d,f1fbe86d-be50-42ef-a72d-bfc1c8bdc6f9,boy,17:54:44,23:02:20
c46129d4-b53b-43b3-b1c8-9b5c941c16cc,1f88abea-5144-4f8c-a416-64db1ac6f9f3,these,02:52:33,15:18:42
574f3291-e964-4a3b-a4bc-be48be980551,97294986-bf92-4ff0-b382-ac2e09e3b78a,ever,12:21:04,15:00:26
b9247e48-e5c3-469f-8d2c-28c86216bf61,d82bb09d-09c7-4321-808c-339dfbfdd095,sort,18:52:21,22:59:54
48c90463-69c4-4965-a4c1-f3123357deb9,3413ace7-e118-4171-bdf6-a75b8cdd5cfe,create,00:28:34,03:32:12
f103f83d-531d-41af-9bc0-bd5d2337fdc1,ede73387-c508-47ed-b15a-e81782f06dc4,music,12:46:47,23:26:55
b9960a49-fdb9-41b7-b9a9-cd01c18f2485,95a231a3-abe6-4168-a72b-72f5cca9d9d6,poor,14:51:30,23:48:29
ccdfc5f9-cb2d-4f6b-a26d-d023b2f35727,47190f1e-5579-44f4-8a0a-ed7d5bc52c28,girl,03:20:42,06:19:14
7350b58d-9c44-4217-80e0-ae6aa319e4b9,08c45733-5876-4310-8c13-516528d2bf71,million,06:01:47,15:00:05
ae57859f-341b-436a-9fff-52a8704ba901,d024713a-957d-4666-8584-cd287dd7915c,memory,20:41:08,23:22:43
0914182b-9be1-4d56-81d8-391fc0ac7c58,58c5c9be-dcd3-4f8c-ad54-0b38e31a2fa8,his,01:08:54,20:25:01
177d978d-78f0-4b32-83e3-bbf3e36a9767,bf5afe8c-e486-416e-9ee3-0e4f3fac722a,situation,13:19:41,19:19:17
9816c160-0210-486d-ae50-94a1f9ff8ec3,0336f370-8780-4228-9fd3-ec1b697ebe60,provide,06:56:17,09:31:03
8d4fce70-d804-4ed4-b686-8a9547982d96,39fd5709-b987-460c-a4bd-9fc15544737a,worker,20:29:01,23:59:53
5f0ac60b-974a-4763-ab34-c42947bbc8f2,9a016372-8fb7-43a0-8e00-1a44d849011c,bank,03:05:09,08:29:38
1f1b12ba-080a-4b96-a866-97aaa7865b1e,dac710ae-4cbb-4dad-9442-bc18daaf5e57,expect,13:19:53,23:39:07
bbac1748-2544-414d-a559-82da820427c5,eca9d93e-4538-40c7-a5e4-30b75e922be7,past,20:34:26,23:02:03
efce255b-8620-4faa-afd5-9d6f8f777289,16af8348-6f3e-40fb-91aa-8aced5192ca0,house,07:29:31,11:35:47
3999444d-1fe7-4875-9df2-ba67a855ba50,194d8a6f-5dbe-4d54-b559-91d7a13cbf3a,some,08:12:39,19:44:57
ed74b927-698c-4c64-ac5f-4bb4392dd8d3,553daff9-5050-4dfa-85eb-bf4e3b4815de,may,07:09:46,18:22:31
784934ed-7ccc-4ee0-bc86-bfb91141955e,3179bc1f-9f37-4186-a9f0-5a45b03fa72d,compare,20:44:13,23:36:42
9dc47b71-584a-47f9-988d-48b3172ce935,da8e4840-44f0-454c-a6f7-97285d40c662,here,05:27:24,09:38:29
470cc4ce-b7e0-43ed-aff4-eb3b5411e872,9f550795-6a29-4b12-9eac-0696e1e9cfee,compare,15:32:21,21:21:01
e9b08ba9-6df1-453a-8526-25315e45a5b7,81a7c7fc-8fd2-4949-af1d-c28bb86aa6ba,easy,15:44:05,23:25:52
3ffed5f6-d79c-4a52-8d27-72a971247118,b2ac7b8a-f9dc-4425-99eb-4874b7dc3b79,method,19:35:04,23:14:43
486ae470-5b6c-4e1f-964c-c14f40dc025d,c59e1284-4d41-4792-9c79-735b70028b14,someone,12:34:41,17:45:55
20dbcc26-057c-4282-89eb-78d1fce1c13e,c15f42aa-d924-4b60-80b3-7c77189d2e9d,worker,06:10:56,18:30:02
aad44c22-d571-4963-9089-52f8e74dbad3,f8e30621-c45b-4bac-a53e-e3da5a78f8bd,light,00:06:40,12:37:43
53a8dc1c-ff08-4aa8-a7da-ed051d9d545a,d2603951-ea90-4567-bcc0-fed55caf14ac,produce,11:58:35,19:14:04
9fbd787d-5bf7-4239-a1c6-cc7d087a7820,a1cfff0f-799d-4116-b465-564a5423c769,scene,01:48:23,12:03:01
d1ee5b61-9417-457d-930d-65d540e63697,78c9d374-4f1b-43d9-bbd5-fde720ced00b,position,09:47:45,18:38:01
79580619-ff49-476c-a4f1-39612ce41d98,4894c5f6-82ee-441d-926e-dd25bf888ded,drive,14:25:16,22:50:46
15399ab4-0c03-4ed2-8178-162259f13c8e,b7d895eb-4f82-4f92-936b-8d404861b7c1,military,11:09:57,15:36:41
62255f56-2dcb-4af9-bcba-50167a2e1edf,a4723181-6edc-4a29-897c-8b47435860df,help,01:18:36,20:40:44
cbbfdc3c-facf-41b3-a2bb-7743be391848,37d9f707-e99c-419b-82c9-9c7cf01180fc,office,12:18:38,16:53:27
d325940c-6163-4fa7-877d-65045734df8d,92cf4036-a8aa-4d74-9e1c-5dd7e79353bd,ahead,13:15:19,21:11:01
62ee4e81-fbaf-4926-aa05-ac14997bf207,6f494684-d2fd-4804-8a22-f71b5a7e6a0d,hear,04:32:10,15:54:38
089aec61-4d3e-415c-a059-537b18677e28,8e4959b3-13f7-42c0-ad8d-259d14f6d455,affect,07:31:33,14:59:05
c1957dd3-85a1-41f8-af3d-46b86bba7a1a,fd3fc1ec-aeea-4b63-b05e-4e41b4d06256,strong,19:20:23,22:03:26
a5e134a1-4844-4717-a334-08a86445f8c5,720120e6-30c4-40ce-97e9-6c01608d2032,stuff,20:21:33,23:04:21
0d7ff13b-424d-4d89-a756-7f7c8a387649,d62b5708-3ad6-433b-b14e-747ecb16fc27,glass,06:12:28,22:01:53
5a88fe30-4274-4d97-b608-306a1a629b9f,e5108d09-43a0-4a41-a615-ab68b0f5b072,law,13:13:48,21:31:11
e48ce8bc-695b-4741-bcf5-3294f4ca08e6,00715ac6-537c-49fb-b7f9-445ef44576e1,physical,08:45:19,15:18:26
3747937b-89b9-480f-ae6f-e7a9b19f2ccb,23ca108f-fc81-4266-a701-4ec9dd743af3,stuff,14:03:52,21:02:09
098939cc-e30d-463a-8178-8331bfabf606,3c3e602a-a9ed-46d0-bb6a-36f992a673e2,gun,07:37:16,18:38:25
528d96c9-3e76-4c48-8f72-6107e16211cb,226fad3c-dcc3-4cba-a36e-f3edaae85f2e,bit,07:05:59,20:27:44
34367332-bc51-4b61-ad89-c5c885ffd27c,e7886b47-f858-406c-931c-32e901d1e73d,need,18:57:33,22:54:45
bb3039f2-1ee2-4006-976d-36abe2eba5bf,c53957d2-1fd4-40f7-a43e-e4976ce5ba1f,which,10:34:32,13:10:23
72d5bfb1-eee5-4d6d-b708-b95a9de045d9,3b6d5e23-c162-4f5a-ac4c-b5643d7de995,first,10:44:03,22:23:06
acc91a5a-b493-4842-98cf-e94b5590eec0,7636ed5d-1bfa-41c1-ada7-c9218e269b82,item,11:27:54,21:10:17
c922d6f0-9a8e-4de7-8a2f-afa4d3b13e76,a20cdcb3-4083-40e6-af0f-45299b30d643,low,04:25:11,15:07:10
12175220-c377-472c-88f1-da0840d786d3,62154899-08d6-42be-86d0-bce3483aeb77,though,05:07:15,23:05:45
c27b9d12-c042-4c78-80b2-36f1da9902c1,73c66c5e-4fe5-4a7a-a8b0-05521f6ae215,attorney,02:48:43,15:48:54
9576aa9b-13df-4c5a-b493-922dfd463878,f1c14cd4-18ff-48b5-9110-4fd443242509,security,17:10:29,20:43:03
118ecee0-3289-4590-a2b4-9d4bcf497b26,b6ff2a91-5e30-4353-9875-43c141b5ee54,wall,07:53:27,19:43:00
2ad7a3ed-967e-41c9-a813-c1722f100fae,5a1dd8b2-bd8f-46c1-92a0-a9da387ccd26,reach,12:35:23,22:41:38
605da481-9d4a-41f9-aa6a-a0706ccaa1d2,fc29cc9f-7c09-411f-b050-67a6fd524253,bit,10:17:52,21:07:18
b214303a-714f-441e-8fc0-ac17cb59d2cc,559b631f-0dad-4def-9645-1d0867ecb5dd,seat,17:50:25,22:29:23
34f62d2c-9b02-4063-a784-bd9ffd4b1376,b28b75f2-73a6-4c2d-ada2-d773a5e6bfec,never,01:35:05,08:15:39
